success,peak_neg_african_names,peak_neg_big,peak_neg_culture,mean_pos_teaching,peak_neg_european_names,peak_neg_destructive,peak_neg_dead,peak_neg_TheSage,mean_neg_big,peak_neg_healthy_positive,peak_neg_science,peak_neg_polite,peak_neg_innovative_rachel,peak_neg_innovative,peak_neg_introverted,peak_neg_unnatural_nan,peak_neg_blunt,mean_pos_arts,mean_pos_arts_2,peak_neg_TheCitizen,peak_neg_power,peak_neg_african_names_2004,mean_pos_math,peak_neg_math,peak_neg_descriptive,peak_pos_pleasant_2,peak_pos_without_nan,peak_pos_nice_nan,peak_pos_serious_nan,peak_pos_extroverted,peak_pos_see,peak_pos_extrovert,mean_neg_trust,mean_neg_open,peak_pos_uncool,mean_neg_serious_nan,peak_pos_healthy_restrictive,peak_pos_protective,mean_pos_trust,peak_pos_beautiful,peak_pos_attractive,peak_pos_unsympathetic_nan,peak_pos_indulgent,peak_pos_diligent,peak_pos_cool,peak_pos_lasting_nan,peak_pos_appetizing_nan,peak_pos_trust,peak_pos_below,peak_pos_bargain
1.0,0.11192916447882542,0.09845882843419682,0.09575694930326803,0.0952319098520287,0.09443027804846728,0.0944233483469275,0.09378608738572052,0.09198656669068742,0.0882714544490303,0.08655337738699176,0.08353025050157327,0.08336182282726518,0.08282240392912246,0.08282240392912246,0.08157988636980307,0.0808004616705274,0.08003327235187774,0.07999975958849634,0.07999975958849634,0.07984676343083486,0.07950095700983412,0.07882052936902216,0.07807014074149658,0.07779727123577755,0.07653442965370366,-0.052858725341537044,-0.05298181824400207,-0.05299408644827945,-0.05358762363032631,-0.0543434316509982,-0.054607230628231765,-0.05469096653268958,-0.05679490460690967,-0.05697204269446037,-0.05699069111718183,-0.05713586398505919,-0.05892782333496505,-0.05984790920698597,-0.059949169164742355,-0.06088779182594064,-0.061202741305302434,-0.061319849937466434,-0.06463828369156575,-0.06479059976549727,-0.06494725453232007,-0.06628373887192655,-0.07034547677748222,-0.07050830256713414,-0.08059430809984418,-0.08627674899254716
0.11192916447882542,1.0,0.2193455998946582,0.3174921161941317,0.08955721588464735,0.5622187819127193,0.25347821957448535,0.2934328062318858,0.23918195080829183,0.002414459218317168,0.2774681225164118,0.2767873232130318,0.22131370045457455,0.2365079852715193,0.2365079852715193,0.16475514226488172,0.31291734335202726,0.25969970414518845,0.12354161127739353,0.12354161127739353,0.24311934358312481,0.3424388399234146,0.6205078264962306,0.093234020698782,0.19245877604271433,0.22957908975585306,-0.18894321108569376,-0.28897458309131063,-0.20496575691090713,-0.25204956458066907,-0.2511809303977187,-0.22686480428353578,-0.2701723539167203,-0.16235344095948204,-0.04609129217883155,-0.2550805613169119,-0.13925404894306898,-0.2705662791588064,-0.4827663113568382,-0.09947394599768662,-0.1879132212989319,-0.2477037888039611,-0.21339719144607658,-0.28001519571031475,-0.2664438398996875,-0.23244006433395079,-0.3325991729347621,-0.22707826435633677,-0.2654458341755718,-0.36200473476989425,-0.3097906167188972
0.09845882843419682,0.2193455998946582,1.0,0.3481671803270112,0.08716525816042069,0.19381440004988387,0.34086295277471734,0.467954604777415,0.27989863346404986,0.7225471691898699,0.5529392317204559,0.3115568612919575,0.35196471030720067,0.14951345170028443,0.14951345170028443,0.42946941785513654,0.15405383759823524,0.3592708893707248,0.080509653425336,0.080509653425336,0.44285467899411846,0.34615050037070766,0.21836017489019924,0.02415864044982748,0.26249993475007505,0.1662542638813335,-0.03282650146050265,-0.10838860903169296,-0.06674039914464339,-0.09974891345905669,-0.06390061664838112,-0.13084693491611343,-0.06840584976238417,-0.19413832632162611,0.05100675431127275,-0.14935693381124704,0.0432216924991035,-0.11174106186439452,-0.2311073845766927,-0.2655158180170863,-0.07848245256708819,-0.10827440607390619,-0.09106918765525329,-0.07982997311259867,-0.13425454147079707,-0.06884209607084751,-0.1755847308507038,-0.07745674748413311,-0.4414398137522822,-0.19328932538316881,-0.1388105239018441
0.09575694930326803,0.3174921161941317,0.3481671803270112,1.0,0.12355108957192114,0.4282642934554268,0.23743957601999885,0.4050981694069838,0.464909368821761,0.14432953054677192,0.34674097964924105,0.3969627793941623,0.6285181400642317,0.10763332753606435,0.10763332753606435,0.4817407899565987,0.1243341706920116,0.4160367431985273,0.2071331425934694,0.2071331425934694,0.24369394224113847,0.20042341654175053,0.40183481306224783,0.18692658243974972,0.22118352014129722,0.19729775173491693,-0.1004411256440294,-0.1490796066855235,-0.13069426464907372,-0.15281291953437817,-0.18292396755694373,-0.13894936888007425,-0.17897070267249307,-0.17250012663984976,0.06202983527276919,-0.21128295938074013,-0.1490509383779717,-0.19871925159304135,-0.34599628411562106,-0.3485933815851218,-0.11684146739621454,-0.16573160998862543,-0.17984269042939838,-0.17124857310586492,-0.16239639207528625,-0.16093378124214577,-0.2603517102307921,-0.13343922607884345,-0.5490141244548747,-0.26232745975404353,-0.27196655243549234
0.0952319098520287,0.08955721588464735,0.08716525816042069,0.12355108957192114,1.0,0.11107123165930094,0.1867347835935264,0.09920206925549771,0.13237951170937703,0.023855942528133597,0.07366516700248935,0.11696557128020614,0.11730368029940563,0.21869389365531552,0.21869389365531552,0.09764275247109529,0.15423906653733765,0.07815110646404304,0.3140812071035494,0.3140812071035494,0.14355298439243946,0.09124107209926995,0.08822802048762685,0.28963163589348084,0.09367894717823988,0.11015926654785571,0.11733852926861665,0.11825856424886348,0.07500130668345222,0.22315033783743862,0.17016291976188688,0.06481176394206509,0.18529431393204182,-0.4106005629459072,-0.03426287810298419,0.20094772029143831,-0.0741130057086078,0.06885135098972538,0.021199666944426425,0.013592261518409202,-0.0005958580438287479,0.11855299187123214,0.1620980579497676,-0.0033828636975180887,0.09446646590721797,0.06903523736504091,0.19517472824989937,-0.01643543669512932,-0.05785930148837573,-0.0442848359991621,-0.13692270932171
0.09443027804846728,0.5622187819127193,0.19381440004988387,0.4282642934554268,0.11107123165930094,1.0,0.14205749185230657,0.23346835664863347,0.2354455422972924,-0.00034060292019673746,0.19147468578767343,0.2554361215584146,0.2853881025859458,0.09430730826536192,0.09430730826536192,0.18460857023363697,0.08019331151854875,0.27493292080412074,0.21465408458773305,0.21465408458773305,0.16455539151934778,0.18777335987594193,0.7210853319843883,0.09665315176783919,0.1289527035776646,0.17073288528102992,-0.17296579352075078,-0.3598711526422101,-0.17045742903371938,-0.29225826076200184,-0.26434798585634245,-0.1570198984238235,-0.28513113532292994,-0.206022043142046,-0.05571006494364708,-0.3460558648617123,-0.10332773404690707,-0.39511368665423047,-0.5610720102808563,-0.1420297189985988,-0.14900369478289377,-0.21160627206308064,-0.2308210468461604,-0.23847863443458103,-0.21633180725340262,-0.22907115509895493,-0.34636446224637746,-0.17042717720035425,-0.29973500943231307,-0.4276760738670316,-0.2606367913237102
0.0944233483469275,0.25347821957448535,0.34086295277471734,0.23743957601999885,0.1867347835935264,0.14205749185230657,1.0,0.5841854537736341,0.41831225715817677,0.08758527006137246,0.3696367110048482,0.32924873082019723,0.41338245024259135,0.2395083580989744,0.2395083580989744,0.4817329068920284,0.41908459613897486,0.43482702634338266,0.07186015678638567,0.07186015678638567,0.5950118765629379,0.40348827576858026,0.1878816490040737,0.07326624770763374,0.4684387770978221,0.22841656024819346,-0.07059572226327586,-0.07539820335880072,-0.1168781754106853,-0.07972496104667535,-0.09495081249167642,-0.18857648588935072,-0.09032043114734403,-0.18843406401645854,0.0076057010533334265,-0.11799056596450667,0.012045502146818595,-0.09408123076849209,-0.19154659113857841,-0.23571796682724128,-0.12393782410061528,-0.13370327528634696,-0.10145170677298719,-0.12400243266885953,-0.13664416341132093,-0.1159125801917917,-0.18362226585850924,-0.1289234273572715,-0.39893367436251004,-0.18331228641796965,-0.22178352839588236
0.09378608738572052,0.2934328062318858,0.467954604777415,0.4050981694069838,0.09920206925549771,0.23346835664863347,0.5841854537736341,1.0,0.42991091805545767,0.2126653686161209,0.4701304389017572,0.40799220281241116,0.4630861332725238,0.19644759183580862,0.19644759183580862,0.5557564941160053,0.2973693643784705,0.4423673194781861,0.15929867209943602,0.15929867209943602,0.4848244770925307,0.32710174299846706,0.24973210145597952,0.09583945919303727,0.4667256474622301,0.26216882728131424,-0.08826689854487582,-0.113423503990172,-0.14617177247778312,-0.1252608668169708,-0.1261256815713882,-0.1972005139375822,-0.12214659510045656,-0.1658228150372088,-0.03129780815571473,-0.1764285714700933,0.0023685856653910113,-0.13607368395878516,-0.25968226122832183,-0.35466751263575874,-0.1333539320739468,-0.1727727263439051,-0.15169240945888596,-0.16546866356641718,-0.1747579248042285,-0.15554581616196714,-0.22952075718223383,-0.152880751745002,-0.5628573340795091,-0.19777592390938278,-0.2854415977207803
0.09198656669068742,0.23918195080829183,0.27989863346404986,0.464909368821761,0.13237951170937703,0.2354455422972924,0.41831225715817677,0.42991091805545767,1.0,0.06509627443180348,0.30268490686527133,0.6528468673220194,0.7398309252143576,0.17474472771048027,0.17474472771048027,0.5792533258480533,0.21458702554504278,0.5154191337092467,0.1843332368780407,0.1843332368780407,0.6105371419807908,0.2586529422881128,0.23122518736050965,0.030016271037158676,0.35885843135233075,0.35653322588139275,-0.01096439509254943,-0.1020960007001547,-0.07071768266768888,-0.09196484326733868,-0.06965049626654522,-0.10654313437572929,-0.0767580544784027,-0.21081983308615562,0.24441371091956804,-0.12853619312630157,0.07355886555922539,-0.15639972507212785,-0.2292055646361843,-0.18860220635403652,-0.08133060667366068,-0.10480195861440166,-0.07041357252818974,-0.15676770594902475,-0.07695078813947882,-0.056628665007074835,-0.20248851644174873,-0.09593266581488903,-0.3171191463992453,-0.20329223150274517,-0.39660801470014395
0.0882714544490303,0.002414459218317168,0.7225471691898699,0.14432953054677192,0.023855942528133597,-0.00034060292019673746,0.08758527006137246,0.2126653686161209,0.06509627443180348,1.0,0.3702328286238997,0.11448294579314944,0.12342924424206489,-0.01883729146398394,-0.01883729146398394,0.16828722177827504,-0.11163604802737911,0.11551791992792172,-0.03968892982726072,-0.03968892982726072,0.20351145136311885,0.08542784461795085,0.04938602667778443,0.016672512191309937,0.0224235041341793,-0.003960394618523679,-0.00398057860169368,-0.000558302221019045,-0.019887019923098534,-0.004499355494515166,0.007999088214924595,-0.032828705374170285,0.0017273771269616935,-0.060540567719517734,0.10748919617207345,-0.02777646838108631,0.1253648281645315,0.0032865349461854362,-0.02554611662870626,-0.22781746896463673,-0.04166067216323454,-0.056189619063508764,-0.031213143554208414,-0.01870859810654641,-0.05093150765496523,0.016973351661836413,-0.023163266494360343,-0.03576304824468546,-0.20597512714813393,-0.03564124109539327,-0.025574261523907304
