success,more teaching associations,more arts associations,more arts associations,more family associations,more TheCarer associations,more math associations,more science associations,more children associations,more evaluating associations,more TheWizard associations,more traditionell associations,more TheRebel associations,more responsible associations,more dead associations,more volkswagen associations,more lustig associations,more TheRuler associations,more TheCreator associations,more TheCitizen associations,more dead associations,more altmodisch associations,more career associations,more children associations,more TheJester associations,more traditionell associations,more aktiv associations,more emotionally_stable associations,more bargain associations,more ernst associations,more extroverted associations,more unwirksam associations,more extrovert associations,more sympathisch associations,more see associations,more uncool associations,more pleasant associations,more unsympathisch associations,more healthy_restrictive associations,more trust associations,more protective associations,more diligent associations,more nachhaltig associations,more attractive associations,more beautiful associations,more indulgent associations,more cool associations,more trust associations,more appetitlich associations,more below associations,more bargain associations
1.0,0.09718103834294384,0.08095287745832885,0.08095287745832885,0.07782256631565136,0.0775517707949499,0.07293492617887676,0.07251095005203337,0.07179529890011048,0.06960781699578855,0.06630879000247175,0.06585596673009374,0.0647805597517803,0.06367391171197778,0.06249059999301654,0.06228003902513222,0.061947472776940654,0.06031320668051247,0.059612995562936484,0.058890649032635654,0.05853469832136153,0.0581352024420075,0.05791260557951828,0.057441717586573945,0.05732985008240351,0.057025254988877505,-0.047563262133133076,-0.048411493110557216,-0.050804231951741385,-0.05137700452341488,-0.05152165104079713,-0.052236865815566774,-0.05228713473326355,-0.05284687006684094,-0.05365423711587523,-0.054206289574522344,-0.054217108089984346,-0.05879218274004229,-0.058876712654450866,-0.05919201737028348,-0.05932763351228506,-0.06184693085450615,-0.06391362852902933,-0.06433694533341096,-0.06500497262285204,-0.0659009837661206,-0.06594494168196405,-0.07050830256713414,-0.07448237514636323,-0.08006549915927519,-0.08627674899254716
0.09718103834294384,1.0,0.31552795935019823,0.31552795935019823,0.5316129503875051,0.6077236268557874,0.29104144774887747,0.4289315263989517,0.49678793728071996,0.3313456227534912,0.5980916271308647,0.46427492964170736,0.43305888031664963,0.30881256543243024,0.2744761136127561,0.11455930087196073,0.2017967740697198,0.5289085946155176,0.6277201582409803,0.5065592589137201,0.3027134659032629,0.04320557974601707,0.5765462145685184,0.2427028371349059,0.43144907115000836,0.22203783256066123,0.1284981729786433,0.1991721645212576,-0.14408529140461188,0.22801746486499008,0.17842519674174565,0.11741811230156912,0.19190325408547412,0.08108080254145067,0.06697333116435729,0.20559203589802166,0.11973534897322527,0.16904999341619878,0.06904061381521458,0.017365447280027303,0.021559463476230417,0.09911603613139684,0.20135433280647194,0.1233892996592932,0.0015210150804893718,-0.0016816669017274063,0.07254122619927435,-0.05527213675166298,-0.015309782901337372,-0.04452345287834525,-0.1367657057906542
0.08095287745832885,0.31552795935019823,1.0,1.0,0.27366856087502783,0.27105560033963655,0.16555074242649584,0.23099036659460823,0.2954086734490986,0.00632575374436851,0.30900271659835343,0.31669744977708225,0.2668755914503177,0.014554051399922982,0.16225012969296618,0.13169494077207994,0.5044685819461973,0.19503805553736256,0.4022488180663246,0.1623357076182438,0.08715239791987948,0.3396697919825643,0.09701564050653566,0.1171195446577082,0.27027561039065984,0.21387542705829804,0.03771745701492235,-0.047494902772450935,-0.1263910313556404,-0.01410897413923256,0.04882159284577021,-0.09701889825143917,0.023876156119465367,0.12823357673221525,0.11056843607240024,-0.10954532350741829,0.1882077442341991,0.019592751798229918,-0.10503784897738969,-0.03585573501680699,-0.16621298989984104,0.028051808406120482,-0.09700091390106888,0.16586363332221787,0.1508573480049422,0.07905447744562873,0.012925641105101738,-0.12019603443012332,0.13858119671849817,-0.11878993911438611,-0.14954350504012828
0.08095287745832885,0.31552795935019823,1.0,1.0,0.27366856087502783,0.27105560033963655,0.16555074242649584,0.23099036659460823,0.2954086734490986,0.00632575374436851,0.30900271659835343,0.31669744977708225,0.2668755914503177,0.014554051399922982,0.16225012969296618,0.13169494077207994,0.5044685819461973,0.19503805553736256,0.4022488180663246,0.1623357076182438,0.08715239791987948,0.3396697919825643,0.09701564050653566,0.1171195446577082,0.27027561039065984,0.21387542705829804,0.03771745701492235,-0.047494902772450935,-0.1263910313556404,-0.01410897413923256,0.04882159284577021,-0.09701889825143917,0.023876156119465367,0.12823357673221525,0.11056843607240024,-0.10954532350741829,0.1882077442341991,0.019592751798229918,-0.10503784897738969,-0.03585573501680699,-0.16621298989984104,0.028051808406120482,-0.09700091390106888,0.16586363332221787,0.1508573480049422,0.07905447744562873,0.012925641105101738,-0.12019603443012332,0.13858119671849817,-0.11878993911438611,-0.14954350504012828
0.07782256631565136,0.5316129503875051,0.27366856087502783,0.27366856087502783,1.0,0.7315534651563671,0.03345816497001508,0.03289304149800542,0.7463374089821293,0.126503828335758,0.4861252131538376,0.5005491615742828,0.4797640106701791,0.2947862180898351,0.3002191683779423,0.14804906733477297,0.34359579092232356,0.3442926187410735,0.4534370125138036,0.4573883704609321,0.275344887627006,0.024523786659130044,0.43002452409728203,0.3907516867141228,0.6071766425951476,0.2926131914990163,-0.053369589274778896,0.08246155136543507,-0.0677838464825312,0.20932595606405516,0.1671861570051845,0.15165611213094196,0.1786144875208263,0.11667134139797096,0.004850759472061608,0.1350451598389969,0.2336295577302129,0.14964656258319797,0.07034274706768977,-0.05841242374117047,-0.13644218161171587,0.07593637444569423,0.10320987959817403,0.031097332130957493,0.01359054813640507,-0.009885357244850079,0.021664595399030692,-0.15325582448416245,-0.015276919761647731,-0.0567266000985844,-0.08325436919167914
0.0775517707949499,0.6077236268557874,0.27105560033963655,0.27105560033963655,0.7315534651563671,1.0,0.052866279386873945,0.1350641170575051,0.6136057767391094,0.2583554030612953,0.6229557307502186,0.5523368662798082,0.5242185001945973,0.44306418929640207,0.29235598971878385,0.03596752479347061,0.30140397140554165,0.581967547244781,0.5957001409289946,0.6329678276118678,0.4051216076413624,0.06328420309373751,0.5930905513536183,0.297862757620125,0.6118889647266909,0.280252484782103,0.04993614273389815,0.1806501865717651,-0.11819351534886534,0.2755639756471606,0.25315142996652057,0.20739854021039328,0.28507272690761576,0.2071636077555166,0.017265222686238015,0.19449809655209352,0.21668868706926303,0.21233890810231273,0.0955156654629458,0.03610928750629743,-0.04005483322818194,0.23939540163736484,0.1997938851256413,0.13658211987036264,0.04882002723837689,0.046710160363240605,0.08937907793895908,-0.09221873350083537,0.03341973428449656,-0.01966484452959399,-0.13724954584925494
0.07293492617887676,0.29104144774887747,0.16555074242649584,0.16555074242649584,0.03345816497001508,0.052866279386873945,1.0,0.14820199530870576,0.10097253433669663,0.20230639309443638,0.04356468038626467,0.050040143591427964,0.031029117643078332,0.05894861301196109,0.1510034184533794,0.0017087296417712618,0.10468649228541863,0.08813332269519963,0.10770125628351711,0.08873404292939403,0.0005267756227310875,-0.031234868388537382,0.02755148420635489,0.06605033692756844,0.0652206270828113,0.07691731522939815,-0.007386484220562748,-0.052325072533730616,-0.14231445467923506,-0.017489205351501544,-0.04154883445605001,-0.051716721975172686,-0.04320404888251486,-0.06526953252731652,-0.04098131645468078,0.012074772108116683,-0.09236790596832219,-0.04644772076287973,-0.014785262060264948,-0.10998690252627903,-0.07159644766658982,-0.08264868868015343,-0.0052443246239454195,-0.07675626990623785,-0.11264380359607086,-0.11663749113106146,-0.1145399828683396,-0.16900548049520964,-0.12811760779407577,0.006436216948486403,-0.12270066176130429
0.07251095005203337,0.4289315263989517,0.23099036659460823,0.23099036659460823,0.03289304149800542,0.1350641170575051,0.14820199530870576,1.0,0.05547451872277665,0.2507416897146284,0.31146943879141004,0.1462179595666904,0.10902691860423445,-0.037623167094890546,0.09243047513523069,-0.0011561651975153006,0.09327508095236256,0.32706662085382654,0.3723769301920728,0.2203638523507633,0.13809090475316177,0.02307057877468313,0.24177600176894287,0.0682764201735202,0.020161175631777214,-0.04597741426043024,0.32532527006712303,0.20589700577501732,-0.07930921794949758,0.09782877037557546,0.1850334595842794,0.0065165653755408426,0.16608505765989512,0.1065065518784305,0.02437866390443272,0.09727781690411656,0.10198648978154534,0.08771614070455608,0.03831866966244799,0.04241771235794735,0.19211507999515834,0.13380426530714173,0.14843120889724837,0.13988710272568342,0.06909970864596526,0.01693676873733647,0.1361215584410745,0.01674898647486937,0.06357065906459551,-0.06373485865077895,-0.08060350964769605
0.07179529890011048,0.49678793728071996,0.2954086734490986,0.2954086734490986,0.7463374089821293,0.6136057767391094,0.10097253433669663,0.05547451872277665,1.0,0.1455800430210129,0.3314357177400288,0.3686034736654667,0.3602249397828231,0.20832929926072288,0.30866213683501253,0.13802854903999157,0.4455635209199743,0.20110810360766232,0.39831013470761945,0.3883806034001176,0.1965719600835546,0.06121752166456919,0.2929684826385073,0.5373177636717392,0.6026839142135006,0.35893943347212265,0.0015387090512926646,0.08586705079990659,-0.1120316813324374,0.18291891263661736,0.20188170671048458,0.093195041869786,0.18863478422945487,0.13244408208274958,-0.043717755875809526,0.1190643548533088,0.2718914916269228,0.15600068895659674,0.04089703651707868,-0.14387608460406753,-0.12450354451467747,0.07428511613008734,0.057329201671536704,0.015370623756822865,0.03805948503379684,0.008581458037740306,0.09973043134678992,-0.2342278308641425,0.022468902937570596,-0.10065890779243443,-0.16604076478732274
0.06960781699578855,0.3313456227534912,0.00632575374436851,0.00632575374436851,0.126503828335758,0.2583554030612953,0.20230639309443638,0.2507416897146284,0.1455800430210129,1.0,0.279067793400513,0.3467924254941632,0.31205129694347433,0.14681570755558138,0.4479868169525721,-0.207190165822135,0.13109899273409792,0.3063946227588103,0.24449465412118945,0.3407377004612085,0.28911622775125373,-0.15979018723340271,0.23437981434329289,0.030684088814245704,0.26744310471884036,0.11348426225712994,0.07855956716363865,0.1139765243155712,-0.07876744795167014,0.1773948360016957,0.11422719898781461,0.1439494096930206,0.14448783416015581,0.05998873061371243,0.09950620708182105,0.1944873948592695,-0.0364439045384911,0.1461236337663581,0.11349473982111495,-0.10426111638546053,0.1748082380911972,0.08343484928210507,0.1225525453645591,0.08311060910110088,-0.028539296552261957,0.010664705853733776,0.023194958031537777,-0.1397321025706759,-0.029549207785329983,0.1473568180608651,-0.05025006210489456
